value,bdrms,condition,coopcond,elevator,agperswt,subboroughname,race,year,income_tile,non_bdrms
800000,3,2,3,1,33349349,Upper East Side,White,2002,5,1
40000,3,2,3,1,47855188,Chelsea/Clinton/Midtown,White,2002,2,1
500000,3,2,3,1,52243573,Upper East Side,White,2002,1,1
600000,3,2,3,1,85071912,Upper West Side,White,2002,5,2
1957402,3,2,1,2,49324439,Greenwich Village/Financial District,White,2002,5,5
1957402,5,2,3,1,114010868,Upper East Side,White,2002,5,3
800000,4,1,3,1,74603958,Upper West Side,White,2002,5,3
300000,2,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,3,1
650000,3,2,3,1,66982232,Upper West Side,White,2002,5,1
400000,2,8,3,1,49324439,Greenwich Village/Financial District,White,2002,5,1
93000,1,2,3,1,18011276,Morningside Heights/Hamilton Heights,White,2002,2,0
11000,2,2,3,1,16050110,Greenwich Village/Financial District,White,2002,2,0
400000,3,2,3,1,19299293,Upper East Side,White,2002,1,2
300000,3,2,3,1,21923910,Upper West Side,White,2002,4,1
250000,3,2,3,1,21996002,Lower East Side/Chinatown,White,2002,1,1
100000,3,1,3,1,21996002,Lower East Side/Chinatown,White,2002,1,1
160000,1,2,3,1,38002220,Upper West Side,White,2002,4,0
800000,4,2,3,1,76176262,Upper East Side,White,2002,5,1
1957402,3,2,2,1,94679760,Upper West Side,White,2002,3,1
1957402,4,2,3,1,86414054,Upper East Side,White,2002,5,2
1957402,4,2,2,1,29179285,Stuyvesant Town/Turtle Bay,White,2002,5,0
500000,2,2,2,1,24662220,Greenwich Village/Financial District,White,2002,1,2
100000,3,2,3,1,71596834,Upper West Side,Others,2002,4,1
13900,2,3,3,1,37380912,Chelsea/Clinton/Midtown,White,2002,3,1
375000,2,2,3,1,20916064,Upper East Side,White,2002,3,1
300000,3,3,3,1,20326285,Lower East Side/Chinatown,Hispanic,2002,1,1
600000,5,2,3,1,85821019,Upper West Side,White,2002,4,3
250000,3,2,3,1,59379806,Greenwich Village/Financial District,White,2002,5,2
375000,6,2,1,2,56303854,Central Harlem,White,2002,5,2
1957402,4,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,5,4
1957402,4,2,3,1,38002220,Upper West Side,White,2002,5,2
500000,3,2,2,1,55798180,Upper East Side,White,2002,4,1
540000,4,2,3,1,19299293,Upper East Side,White,2002,1,2
250000,2,2,3,1,19700469,Lower East Side/Chinatown,White,2002,4,1
250000,2,2,3,1,34617463,Morningside Heights/Hamilton Heights,White,2002,4,1
400000,2,2,3,1,33349349,Upper East Side,Others,2002,5,1
700000,3,2,3,1,49367071,Stuyvesant Town/Turtle Bay,White,2002,5,3
20000,2,2,3,1,17064138,East Harlem,Black,2002,3,1
265000,2,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,4,1
1957402,4,2,3,2,49324439,Greenwich Village/Financial District,White,2002,5,2
200000,1,2,3,1,21923910,Upper West Side,White,2002,1,0
300000,3,2,3,1,44581982,Upper West Side,White,2002,2,2
300000,3,2,3,1,42499189,Central Harlem,Black,2002,5,0
325000,2,2,3,1,21331930,Greenwich Village/Financial District,White,2002,5,2
450000,2,2,2,1,19299293,Upper East Side,White,2002,4,2
500000,2,2,3,2,21923910,Upper West Side,White,2002,3,1
350000,4,2,3,1,61164061,Lower East Side/Chinatown,White,2002,4,1
25000,3,2,3,1,19506173,Central Harlem,Black,2002,1,1
1957402,2,2,2,1,33517613,Chelsea/Clinton/Midtown,White,2002,5,3
670000,2,2,3,1,43847820,Upper West Side,Others,2002,4,1
1957402,2,2,2,1,37380912,Chelsea/Clinton/Midtown,White,2002,5,2
450000,2,2,3,1,37380912,Chelsea/Clinton/Midtown,White,2002,5,1
150000,2,2,3,1,67731339,Upper West Side,White,2002,4,1
1957402,1,2,3,1,41832127,Upper East Side,White,2002,5,0
200000,1,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,4,0
500000,3,2,3,1,16674675,Upper East Side,White,2002,2,1
150000,2,2,3,1,19299293,Upper East Side,White,2002,3,2
500000,3,2,3,1,19299293,Upper East Side,White,2002,2,2
350000,2,2,3,1,59704364,Upper West Side,White,2002,5,2
200000,2,2,3,1,19683906,Upper East Side,White,2002,5,0
600000,5,2,3,1,94679760,Upper West Side,White,2002,4,2
1957402,4,2,3,1,21923910,Upper West Side,White,2002,3,2
425000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,5,2
180000,1,2,3,1,16674675,Upper East Side,White,2002,3,0
500000,2,2,3,1,40792341,Upper East Side,White,2002,5,1
120000,1,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,2,0
350000,2,2,2,1,18690456,Chelsea/Clinton/Midtown,White,2002,2,1
300000,2,2,3,1,21923910,Upper West Side,White,2002,2,1
350000,1,2,2,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,3,0
1957402,4,2,3,1,79268984,Upper East Side,White,2002,5,4
150000,2,2,3,1,21056935,Washington Heights/Inwood,White,2002,1,1
400000,2,2,3,1,48037524,Chelsea/Clinton/Midtown,White,2002,4,1
500000,3,2,3,1,40304894,Chelsea/Clinton/Midtown,White,2002,5,1
375000,2,2,3,1,36240009,Stuyvesant Town/Turtle Bay,White,2002,4,1
600,4,2,3,1,43878318,Central Harlem,Hispanic,2002,2,1
200000,2,2,3,1,20144178,Upper West Side,White,2002,1,1
350000,3,2,3,1,111403942,Greenwich Village/Financial District,White,2002,4,1
500000,2,2,3,1,33349349,Upper East Side,White,2002,1,1
935000,3,2,2,1,40304894,Chelsea/Clinton/Midtown,White,2002,5,2
350000,2,2,3,1,23552681,Greenwich Village/Financial District,White,2002,4,1
800000,2,2,2,1,21923910,Upper West Side,White,2002,4,1
275000,1,2,3,1,33349349,Upper East Side,White,2002,5,1
500000,2,2,3,1,21923910,Upper West Side,White,2002,4,2
800000,3,2,2,1,33349349,Upper East Side,Others,2002,5,0
10000,3,2,3,1,50822808,Morningside Heights/Hamilton Heights,Black,2002,4,1
1957402,4,2,3,1,38002220,Upper West Side,White,2002,5,1
275000,5,2,3,1,19299293,Upper East Side,Others,2002,2,3
300000,2,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,4,0
375000,2,2,2,1,24662220,Greenwich Village/Financial District,Others,2002,2,1
500000,3,2,3,1,19299293,Upper East Side,White,2002,5,1
1957402,5,2,3,1,44945177,Upper East Side,White,2002,5,3
250000,2,2,3,2,71059718,Lower East Side/Chinatown,White,2002,3,1
1957402,4,2,3,1,38002220,Upper West Side,White,2002,5,4
275000,2,2,3,1,19299293,Upper East Side,White,2002,5,2
800000,4,2,3,1,19299293,Upper East Side,White,2002,4,3
350000,2,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,3,1
40000,2,2,3,1,42470836,Lower East Side/Chinatown,Hispanic,2002,3,1
1957402,4,2,3,1,19299293,Upper East Side,White,2002,2,4
20000,2,2,3,1,14870327,East Harlem,Black,2002,2,1
350000,3,2,3,1,37013443,Upper West Side,White,2002,5,2
300000,4,2,3,1,106295113,Upper West Side,White,2002,5,2
700000,3,2,3,1,38002220,Upper West Side,White,2002,5,1
180000,2,2,3,1,65346308,Upper East Side,Others,2002,5,0
670000,3,2,2,1,89163964,Upper West Side,White,2002,5,0
150000,1,2,3,1,19299293,Upper East Side,White,2002,3,1
250000,2,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,5,1
200000,4,2,3,1,45370133,Central Harlem,Black,2002,3,2
400000,2,2,3,1,21923910,Upper West Side,White,2002,3,2
500000,3,2,3,1,61818277,Upper East Side,White,2002,5,1
6000,3,2,3,1,57147449,Central Harlem,Black,2002,1,2
100000,3,2,3,1,18011276,Morningside Heights/Hamilton Heights,White,2002,2,1
400000,2,2,3,1,19683906,Upper East Side,White,2002,4,1
300000,3,2,3,1,47655060,Upper West Side,Black,2002,3,1
650000,3,2,2,1,55505937,Greenwich Village/Financial District,White,2002,2,2
1957402,3,2,2,1,42663860,Upper West Side,White,2002,5,3
1957402,3,2,3,1,17793823,Stuyvesant Town/Turtle Bay,White,2002,5,5
1957402,2,2,3,1,19299293,Upper East Side,White,2002,2,1
700000,2,2,3,1,38002220,Upper West Side,White,2002,4,1
750000,3,2,3,1,33349349,Upper East Side,White,2002,5,2
450000,2,2,2,1,38002220,Upper West Side,White,2002,5,1
200000,1,2,3,2,40304894,Chelsea/Clinton/Midtown,Hispanic,2002,2,0
200000,3,2,3,1,66758680,Upper East Side,White,2002,4,2
500000,4,2,3,1,19299293,Upper East Side,White,2002,2,3
200000,2,2,3,1,18690456,Chelsea/Clinton/Midtown,Hispanic,2002,2,1
220000,1,2,2,1,18506721,Upper West Side,Others,2002,3,0
600000,3,2,3,1,38002220,Upper West Side,White,2002,5,1
400000,2,2,3,1,19299293,Upper East Side,White,2002,3,2
140000,3,2,3,1,34617463,Morningside Heights/Hamilton Heights,Black,2002,5,1
13500,3,2,3,1,99417335,Morningside Heights/Hamilton Heights,Hispanic,2002,2,1
100000,3,2,3,2,16690563,Central Harlem,Black,2002,3,1
670000,4,2,3,1,21923910,Upper West Side,White,2002,4,1
300000,2,2,3,1,68462861,Stuyvesant Town/Turtle Bay,White,2002,4,0
450000,3,2,3,1,49324439,Greenwich Village/Financial District,White,2002,4,2
500000,4,2,3,2,127990822,Lower East Side/Chinatown,White,2002,5,2
250000,2,2,2,1,100106074,Greenwich Village/Financial District,Others,2002,5,1
220000,1,2,3,1,19299293,Upper East Side,White,2002,3,0
300000,2,2,3,1,19700469,Lower East Side/Chinatown,White,2002,2,1
100000,2,2,3,1,43847820,Upper West Side,White,2002,5,1
1957402,5,2,2,1,22672790,Greenwich Village/Financial District,White,2002,3,3
200000,3,2,3,1,42128070,Lower East Side/Chinatown,White,2002,2,1
10000,3,2,3,1,34617463,Morningside Heights/Hamilton Heights,Black,2002,4,2
200000,3,2,3,1,40374357,Lower East Side/Chinatown,White,2002,5,1
200000,3,2,3,1,14870327,Central Harlem,Black,2002,2,2
800000,4,2,3,1,38002220,Upper West Side,White,2002,5,2
1957402,3,2,3,1,38002220,Upper West Side,White,2002,5,1
200000,2,2,3,1,20152447,Chelsea/Clinton/Midtown,White,2002,3,1
527000,2,2,2,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,5,1
200000,3,2,3,1,23552681,Greenwich Village/Financial District,White,2002,3,1
650000,2,2,3,1,21923910,Upper West Side,White,2002,5,1
1957402,4,2,3,1,107136120,Upper East Side,Hispanic,2002,5,4
500000,2,2,3,1,33349349,Upper East Side,White,2002,5,0
600,4,2,3,1,19506173,Central Harlem,Black,2002,1,1
252000,2,2,3,1,16050110,Greenwich Village/Financial District,White,2002,3,1
1957402,4,2,3,1,40304894,Chelsea/Clinton/Midtown,White,2002,5,1
450000,2,2,2,1,20396170,Chelsea/Clinton/Midtown,White,2002,5,1
300000,2,2,3,1,36240009,Stuyvesant Town/Turtle Bay,White,2002,5,1
750000,2,2,3,1,23552681,Greenwich Village/Financial District,White,2002,2,2
260000,2,2,2,1,21923910,Upper West Side,White,2002,4,1
125000,1,2,3,1,19299293,Upper East Side,Others,2002,3,1
350000,2,2,2,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,2,0
500000,2,2,2,1,17911474,Chelsea/Clinton/Midtown,White,2002,2,1
180000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,3,1
400000,3,2,3,1,33349349,Upper East Side,White,2002,4,1
275000,2,2,3,1,16674675,Upper East Side,White,2002,3,1
425000,2,2,2,1,61134569,Upper East Side,White,2002,5,1
200000,1,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,3,1
90000,2,2,3,1,21923910,Upper West Side,White,2002,1,0
300000,2,2,3,1,19299293,Upper East Side,White,2002,3,1
935000,3,2,2,1,27752968,Chelsea/Clinton/Midtown,White,2002,5,1
450000,2,2,3,1,79969347,Chelsea/Clinton/Midtown,White,2002,4,1
350000,2,2,3,1,21923910,Upper West Side,White,2002,3,1
125000,1,2,3,2,18120005,Stuyvesant Town/Turtle Bay,White,2002,2,0
100000,3,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,3,2
160000,3,2,3,1,21923910,Upper West Side,White,2002,2,1
150000,2,2,3,1,18011276,Washington Heights/Inwood,White,2002,2,1
675000,3,2,3,2,33349349,Upper East Side,White,2002,3,1
200000,3,2,2,1,14870327,Central Harlem,Black,2002,3,1
550000,3,2,3,1,70213228,Upper West Side,Others,2002,4,2
325000,3,2,3,1,48110895,Lower East Side/Chinatown,Black,2002,4,1
500000,2,2,3,1,38691316,Upper West Side,White,2002,5,1
1957402,3,2,2,1,40304894,Chelsea/Clinton/Midtown,White,2002,5,1
8000,3,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,3,1
1957402,4,2,3,1,49367071,Stuyvesant Town/Turtle Bay,White,2002,5,4
160000,1,2,3,1,21923910,Upper West Side,White,2002,3,0
1957402,3,2,3,1,16758807,Upper East Side,White,2002,5,2
200000,2,2,1,2,38002220,Upper West Side,Hispanic,2002,3,0
500000,2,2,3,1,19299293,Upper East Side,White,2002,1,1
280000,2,2,3,1,40304894,Chelsea/Clinton/Midtown,White,2002,5,2
85000,2,2,3,1,45548749,Central Harlem,Black,2002,2,1
33900,1,2,3,1,23552681,Greenwich Village/Financial District,White,2002,5,0
325000,2,2,3,1,36240009,Stuyvesant Town/Turtle Bay,White,2002,4,1
1957402,3,2,3,1,42128070,Lower East Side/Chinatown,White,2002,5,1
900000,3,2,3,1,33349349,Upper East Side,White,2002,3,4
500000,3,2,2,1,30403390,Upper East Side,White,2002,3,1
10000,1,8,3,1,42259552,Morningside Heights/Hamilton Heights,White,2002,1,0
30000,3,2,3,1,33381125,East Harlem,Hispanic,2002,1,1
329000,2,2,3,1,19671842,Stuyvesant Town/Turtle Bay,White,2002,5,1
300000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,3,1
10000,4,2,3,1,45842865,Stuyvesant Town/Turtle Bay,White,2002,4,1
500000,2,2,2,1,24662220,Greenwich Village/Financial District,White,2002,5,1
250000,2,2,3,1,33349349,Upper East Side,White,2002,4,1
300000,2,2,2,1,21923910,Upper West Side,Others,2002,2,1
600000,3,2,3,1,69991069,Upper West Side,White,2002,2,1
610000,2,2,2,1,113474835,Upper East Side,Others,2002,5,2
375000,2,2,3,1,33349349,Upper East Side,White,2002,4,1
350000,2,2,2,1,133310121,Chelsea/Clinton/Midtown,Others,2002,5,0
10000,4,2,3,1,114768039,Central Harlem,Black,2002,3,1
550000,3,2,3,1,66982232,Upper West Side,White,2002,5,1
350000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,4,0
13900,1,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,1,0
200000,1,2,3,1,43095920,Upper East Side,White,2002,3,0
300000,2,2,3,1,19683906,Upper East Side,Others,2002,2,1
350000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,3,1
225000,2,2,3,1,47105363,Greenwich Village/Financial District,White,2002,4,0
10000,2,2,3,1,40646272,Morningside Heights/Hamilton Heights,Black,2002,3,1
1957402,4,2,3,1,97207929,Greenwich Village/Financial District,White,2002,5,2
200000,1,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,3,0
325000,2,2,2,1,18805791,Upper East Side,Others,2002,5,1
300000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,3,1
1957402,5,2,3,1,33517613,Greenwich Village/Financial District,White,2002,5,1
350000,1,2,2,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,5,0
1957402,3,2,3,1,33349349,Upper East Side,White,2002,5,4
17500,2,2,3,1,18011276,Washington Heights/Inwood,White,2002,1,2
350000,3,2,3,1,33349349,Upper East Side,White,2002,5,1
1957402,5,2,2,1,69008860,Stuyvesant Town/Turtle Bay,White,2002,5,2
250000,2,2,2,1,18690456,Chelsea/Clinton/Midtown,Others,2002,3,1
400000,2,2,3,1,21923910,Upper West Side,White,2002,4,1
1957402,3,2,3,1,107795603,Upper West Side,White,2002,4,3
1957402,3,2,3,1,38002220,Upper West Side,White,2002,2,3
1957402,3,2,2,1,88036004,Greenwich Village/Financial District,White,2002,5,1
1957402,2,2,3,1,16674675,Upper East Side,White,2002,5,3
1957402,3,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,5,3
300000,3,2,3,1,38598587,Upper East Side,White,2002,5,1
600000,4,2,3,1,21923910,Upper West Side,White,2002,5,2
200000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,3,1
1957402,3,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,5,1
150000,2,2,3,1,22672790,Chelsea/Clinton/Midtown,White,2002,1,1
500000,3,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,2,1
1957402,2,2,3,1,19671842,Stuyvesant Town/Turtle Bay,White,2002,3,0
250000,2,2,3,1,19299293,Upper East Side,White,2002,3,1
1957402,4,8,2,1,95385201,Chelsea/Clinton/Midtown,White,2002,3,1
1957402,3,2,3,1,33349349,Upper East Side,White,2002,5,3
600,4,2,3,1,140721044,Central Harlem,Black,2002,2,1
700000,2,2,3,1,38598587,Upper East Side,White,2002,3,0
670000,2,2,2,1,18506721,Upper West Side,White,2002,3,0
300000,3,2,3,1,72446899,Upper East Side,White,2002,4,1
20000,3,2,3,1,40311293,East Harlem,Black,2002,4,1
600000,4,2,3,1,68888244,Upper West Side,White,2002,3,2
100000,2,2,1,2,20396170,Central Harlem,Black,2002,2,2
1957402,3,2,3,1,40304894,Chelsea/Clinton/Midtown,White,2002,5,0
350000,2,2,3,1,17911474,Chelsea/Clinton/Midtown,White,2002,4,1
1957402,4,2,3,1,76859970,Upper East Side,White,2002,5,1
200000,3,2,3,1,63645271,Stuyvesant Town/Turtle Bay,White,2002,5,1
300000,2,2,3,1,18506721,Upper West Side,White,2002,2,1
150000,2,2,3,1,20396170,Washington Heights/Inwood,White,2002,2,1
450000,2,2,3,2,21923910,Upper West Side,White,2002,5,1
875000,3,2,1,2,16690563,Central Harlem,Black,2002,1,2
750000,3,2,3,1,19001110,Upper West Side,White,2002,3,2
450000,2,2,3,1,38002220,Upper West Side,White,2002,4,1
160000,1,2,2,1,23552681,Greenwich Village/Financial District,White,2002,3,0
1957402,2,2,2,1,20152447,Chelsea/Clinton/Midtown,White,2002,1,1
500000,3,2,3,1,40304894,Chelsea/Clinton/Midtown,White,2002,3,1
250000,1,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,4,0
1957402,3,2,3,1,40304894,Chelsea/Clinton/Midtown,Others,2002,3,3
350000,3,2,3,1,49324439,Greenwich Village/Financial District,White,2002,4,1
200000,4,2,2,1,115280134,Chelsea/Clinton/Midtown,White,2002,5,1
135000,3,2,3,2,106969331,Central Harlem,Black,2002,2,1
260000,1,2,3,1,38002220,Upper West Side,White,2002,4,0
6650,4,2,3,1,77320914,East Harlem,Black,2002,2,1
1957402,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,2,1
20000,3,2,3,2,61164061,Lower East Side/Chinatown,Hispanic,2002,4,1
370000,3,2,3,1,87097762,Upper East Side,White,2002,5,1
1957402,3,2,3,1,19299293,Upper East Side,White,2002,5,4
1957402,2,2,1,2,19299293,Upper East Side,White,2002,2,1
350000,2,2,3,1,49324439,Greenwich Village/Financial District,White,2002,5,1
200000,2,2,3,1,21923910,Upper West Side,White,2002,5,0
320000,2,2,3,1,55605426,Greenwich Village/Financial District,Others,2002,3,1
30000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,2,1
1957402,3,2,2,1,18612303,Greenwich Village/Financial District,White,2002,3,1
250000,1,2,3,1,24662220,Greenwich Village/Financial District,White,2002,4,0
500000,2,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,5,1
250000,2,2,3,2,18690456,Chelsea/Clinton/Midtown,Others,2002,5,0
210000,2,2,3,1,33517613,Chelsea/Clinton/Midtown,Others,2002,1,0
650000,4,2,3,1,118547081,Upper East Side,White,2002,4,2
325000,2,2,3,1,16250069,Greenwich Village/Financial District,White,2002,4,1
500000,2,2,2,1,43847820,Upper West Side,White,2002,2,1
350000,2,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,4,1
1957402,2,2,2,1,52394351,Upper East Side,White,2002,1,2
11000,3,2,3,1,51150480,Greenwich Village/Financial District,White,2002,4,1
160000,2,2,2,1,23552681,Greenwich Village/Financial District,White,2002,3,1
250000,2,2,3,1,20916064,Greenwich Village/Financial District,White,2002,2,1
375000,4,2,3,1,118517418,Upper East Side,White,2002,5,2
400000,3,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,3,1
350000,2,2,2,1,18690456,Chelsea/Clinton/Midtown,White,2002,4,0
500000,2,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,4,3
250000,2,2,3,1,14870327,East Harlem,White,2002,4,1
6650,5,2,3,1,65545497,East Harlem,Black,2002,2,1
1957402,3,2,3,1,33349349,Upper East Side,White,2002,5,1
200000,2,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,4,1
500000,2,2,3,1,19299293,Upper East Side,White,2002,5,1
33900,1,2,3,1,16050110,Greenwich Village/Financial District,White,2002,3,0
650000,3,2,3,1,52394351,Upper East Side,White,2002,5,3
850000,3,2,3,1,32500138,Greenwich Village/Financial District,White,2002,5,3
1957402,4,2,3,1,47105363,Greenwich Village/Financial District,White,2002,5,2
375000,3,2,3,1,19299293,Upper East Side,White,2002,3,1
1957402,3,2,3,1,93930653,Upper West Side,White,2002,5,3
500000,2,2,3,1,40304894,Chelsea/Clinton/Midtown,White,2002,3,1
6650,3,2,3,1,69853038,East Harlem,Black,2002,2,2
85000,2,2,3,1,56594156,Washington Heights/Inwood,Others,2002,4,0
3500,3,2,3,1,19700469,Lower East Side/Chinatown,White,2002,1,1
935000,3,2,2,1,16758807,Chelsea/Clinton/Midtown,White,2002,5,1
1957402,4,2,3,1,33349349,Upper East Side,White,2002,3,4
1957402,5,2,3,1,87097762,Upper East Side,White,2002,5,2
220000,1,2,2,1,19700469,Lower East Side/Chinatown,White,2002,3,0
4000,3,2,3,1,18014184,East Harlem,Black,2002,1,2
500000,2,2,3,1,19299293,Upper East Side,White,2002,1,1
1957402,4,2,3,1,67731339,Upper West Side,White,2002,5,3
1957402,3,2,2,1,33349349,Upper East Side,White,2002,4,1
190000,1,2,3,1,23552681,Greenwich Village/Financial District,White,2002,2,0
425000,2,2,3,1,21923910,Upper West Side,White,2002,4,1
700000,3,2,3,1,21923910,Upper West Side,White,2002,4,2
375000,2,2,2,1,49324439,Greenwich Village/Financial District,White,2002,5,1
500000,2,2,3,1,19299293,Upper East Side,White,2002,3,1
100000,2,2,3,1,21923910,Upper West Side,White,2002,4,1
200000,2,2,3,2,42470836,Lower East Side/Chinatown,White,2002,4,1
300000,3,2,3,1,18011276,Morningside Heights/Hamilton Heights,White,2002,3,1
400000,2,8,2,1,33349349,Upper East Side,Others,2002,4,1
300000,4,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,5,4
800000,3,2,3,1,71596834,Upper West Side,Others,2002,3,3
750,3,2,2,1,18120005,Stuyvesant Town/Turtle Bay,Others,2002,5,2
275000,2,2,2,1,19683906,Upper East Side,White,2002,3,0
500000,3,2,2,1,17793823,Stuyvesant Town/Turtle Bay,White,2002,5,1
275000,2,2,3,1,22931269,Stuyvesant Town/Turtle Bay,White,2002,3,1
900000,3,2,3,1,16674675,Upper East Side,White,2002,1,2
4000,3,2,3,1,17064138,East Harlem,Hispanic,2002,2,1
6650,2,2,3,1,14870327,East Harlem,Black,2002,2,1
100000,2,2,3,1,36022552,Washington Heights/Inwood,White,2002,1,0
540000,2,2,3,1,16674675,Upper East Side,White,2002,3,1
1957402,3,2,2,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,5,2
1957402,2,2,2,1,47105363,Greenwich Village/Financial District,White,2002,4,1
1957402,2,2,3,1,21923910,Upper West Side,White,2002,3,3
120000,4,2,3,1,98293641,Morningside Heights/Hamilton Heights,Others,2002,5,1
85000,3,2,3,1,14870327,Central Harlem,Black,2002,1,2
1957402,5,2,3,1,33349349,Upper East Side,White,2002,5,3
30000,3,2,3,1,53579323,Lower East Side/Chinatown,White,2002,3,1
750000,2,2,3,1,19299293,Upper East Side,White,2002,3,1
300000,3,2,3,1,99632669,Lower East Side/Chinatown,White,2002,2,1
500000,3,2,3,1,49367071,Stuyvesant Town/Turtle Bay,White,2002,5,1
150000,4,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,3,2
1957402,3,2,1,2,38002220,Upper West Side,White,2002,5,3
450000,2,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,5,1
2000,2,2,3,1,21939159,East Harlem,Hispanic,2002,1,1
140000,3,8,3,2,22472588,Washington Heights/Inwood,Hispanic,2002,1,0
350000,2,2,3,1,36538791,Upper East Side,White,2002,5,1
100000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,3,0
1957402,4,2,2,1,22472588,Upper East Side,White,2002,5,4
500000,2,2,3,1,19299293,Upper East Side,White,2002,3,1
325000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,4,1
115000,1,2,3,1,19683906,Upper East Side,White,2002,3,0
920000,2,2,3,1,19299293,Upper East Side,Others,2002,1,2
800000,3,2,3,1,33349349,Upper East Side,White,2002,5,2
1957402,3,2,3,1,19299293,Upper East Side,White,2002,1,3
1957402,3,2,2,1,49367071,Stuyvesant Town/Turtle Bay,White,2002,5,0
200000,2,2,2,1,14870327,Central Harlem,Black,2002,2,0
165000,1,2,2,1,16758807,Central Harlem,Hispanic,2002,1,0
150000,1,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,1,0
250000,2,2,3,1,17793823,Stuyvesant Town/Turtle Bay,White,2002,3,1
1957402,5,2,1,2,92693638,Upper West Side,White,2002,5,3
100000,3,2,3,1,38002220,Upper West Side,White,2002,3,1
18000,4,2,3,1,18011276,Washington Heights/Inwood,Black,2002,2,1
20000,2,2,3,2,20187179,Lower East Side/Chinatown,Hispanic,2002,3,1
85000,1,2,3,1,19299293,Upper East Side,Hispanic,2002,2,0
250000,2,2,3,1,79529265,Chelsea/Clinton/Midtown,White,2002,4,1
13900,4,2,3,1,106295113,Morningside Heights/Hamilton Heights,White,2002,2,1
300000,3,2,3,1,42470836,Lower East Side/Chinatown,White,2002,3,1
300000,2,2,3,1,19299293,Upper East Side,White,2002,3,2
800000,2,2,3,1,21923910,Upper West Side,White,2002,5,1
200000,2,2,3,1,88229905,Stuyvesant Town/Turtle Bay,White,2002,5,1
8000,1,2,3,1,37028167,Lower East Side/Chinatown,Hispanic,2002,2,1
425000,2,8,3,1,20396170,Stuyvesant Town/Turtle Bay,White,2002,5,2
1957402,2,2,3,1,33349349,Upper East Side,White,2002,2,0
500000,3,2,3,1,58079700,Upper East Side,White,2002,5,2
50000,3,2,3,2,39400939,Lower East Side/Chinatown,Hispanic,2002,5,1
85000,3,2,3,1,34617463,Morningside Heights/Hamilton Heights,Black,2002,5,2
160000,1,2,3,1,21923910,Upper West Side,Others,2002,3,0
800000,3,2,3,1,40033812,Upper West Side,White,2002,5,1
1957402,3,2,3,1,33349349,Upper East Side,White,2002,4,2
275000,2,2,3,2,47105363,Greenwich Village/Financial District,White,2002,5,0
10000,2,2,3,1,39367812,Upper East Side,White,2002,5,1
1957402,3,2,2,1,49324439,Greenwich Village/Financial District,White,2002,4,4
210000,2,2,3,1,20916064,Chelsea/Clinton/Midtown,White,2002,4,1
1957402,3,2,3,1,98932767,Upper West Side,White,2002,5,3
320000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,5,1
